LINE,TIME,X_UTM11N,Y_UTM11N,DEM,ALT,NUMDATA,SEGMENT,DATA_dBdt[0],DATA_dBdt[1],DATA_dBdt[2],DATA_dBdt[3],DATA_dBdt[4],DATA_dBdt[5],DATA_dBdt[6],DATA_dBdt[7],DATA_dBdt[8],DATA_dBdt[9],DATA_dBdt[10],DATA_dBdt[11],DATA_dBdt[12],DATA_dBdt[13],DATA_dBdt[14],DATA_dBdt[15],DATA_dBdt[16],DATA_dBdt[17],DATA_dBdt[18],DATA_dBdt[19],DATA_dBdt[20],DATA_dBdt[21],DATA_dBdt[22],DATA_dBdt[23],DATA_dBdt[24],DATA_dBdt[25],DATA_dBdt[26],DATA_dBdt[27],DATA_dBdt[28],DATA_dBdt[29],DATA_dBdt[30],DATA_dBdt[31],DATA_dBdt[32],DATA_dBdt[33],DATA_dBdt[34],DATA_dBdt[35],DATA_dBdt[36],DATA_dBdt[37],DATA_dBdt[38],DATA_dBdt[39],DATA_dBdt[40],DATA_dBdt[41],DATA_dBdt[42],DATASTD[0],DATASTD[1],DATASTD[2],DATASTD[3],DATASTD[4],DATASTD[5],DATASTD[6],DATASTD[7],DATASTD[8],DATASTD[9],DATASTD[10],DATASTD[11],DATASTD[12],DATASTD[13],DATASTD[14],DATASTD[15],DATASTD[16],DATASTD[17],DATASTD[18],DATASTD[19],DATASTD[20],DATASTD[21],DATASTD[22],DATASTD[23],DATASTD[24],DATASTD[25],DATASTD[26],DATASTD[27],DATASTD[28],DATASTD[29],DATASTD[30],DATASTD[31],DATASTD[32],DATASTD[33],DATASTD[34],DATASTD[35],DATASTD[36],DATASTD[37],DATASTD[38],DATASTD[39],DATASTD[40],DATASTD[41],DATASTD[42]
600401,42651.82089,310087.7,3928622.0,169.2,33.66,24,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.44e-10,1.28e-10,1.12e-10,9.72e-11,8.29e-11,-99999.0,6.96e-11,5.74e-11,4.63e-11,-99999.0,3.63e-11,2.78e-11,-99999.0,2.07e-11,1.5e-11,-99999.0,1.06e-11,7.32e-12,-99999.0,4.93e-12,-99999.0,3.27e-12,2.1e-12,1.32e-12,8.1e-13,4.81e-13,2.81e-13,1.64e-13,8.98e-14,4.78e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0423,0.0416,0.0402,0.039,0.0376,-99999.0,0.0363,0.0351,0.0342,-99999.0,0.0332,0.0326,-99999.0,0.032,0.0316,-99999.0,0.0312,0.0308,-99999.0,0.0306,-99999.0,0.0318,0.031,0.0309,0.0306,0.0317,0.0318,0.036,0.0578,0.1,-99999.0,-99999.0
600401,42651.82089,310087.7,3928622.0,169.2,33.66,13,1,2.35e-09,1.54e-09,9.72e-10,6.15e-10,3.98e-10,2.62e-10,1.73e-10,1.16e-10,7.44e-11,4.79e-11,3.02e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.82e-11,-99999.0,-99999.0,-99999.0,1.1e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0456,0.0494,0.0522,0.0512,0.0517,0.0471,0.0446,0.0408,0.0388,0.0337,0.038,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0388,-99999.0,-99999.0,-99999.0,0.0418,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82091,310092.8,3928659.8,170.9,32.41,13,1,2.07e-09,1.31e-09,8.16e-10,5.15e-10,3.35e-10,2.23e-10,1.53e-10,1.02e-10,7.14e-11,4.64e-11,2.88e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.75e-11,-99999.0,-99999.0,-99999.0,1.08e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0407,0.046,0.0495,0.0531,0.0498,0.0477,0.0431,0.0435,0.0403,0.0325,0.0377,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0316,-99999.0,-99999.0,-99999.0,0.0417,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82091,310092.8,3928659.8,170.9,32.41,24,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.35e-10,1.21e-10,1.06e-10,9.24e-11,7.91e-11,-99999.0,6.67e-11,5.53e-11,4.47e-11,-99999.0,3.52e-11,2.7e-11,-99999.0,2.02e-11,1.47e-11,-99999.0,1.04e-11,7.2e-12,-99999.0,4.86e-12,-99999.0,3.2e-12,2.06e-12,1.3e-12,8.01e-13,4.75e-13,2.77e-13,1.56e-13,8.6e-14,4.4e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.04,0.0392,0.0379,0.0366,0.0359,-99999.0,0.0349,0.0342,0.0336,-99999.0,0.0329,0.0324,-99999.0,0.0318,0.0314,-99999.0,0.0309,0.0308,-99999.0,0.0306,-99999.0,0.0305,0.0303,0.0308,0.0306,0.0309,0.0309,0.0348,0.0417,0.088,-99999.0,-99999.0
600401,42651.82093,310097.7,3928697.8,172.8,32.13,24,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.29e-10,1.15e-10,1.02e-10,8.87e-11,7.61e-11,-99999.0,6.44e-11,5.35e-11,4.34e-11,-99999.0,3.42e-11,2.63e-11,-99999.0,1.98e-11,1.44e-11,-99999.0,1.02e-11,7.1e-12,-99999.0,4.8e-12,-99999.0,3.16e-12,2.04e-12,1.28e-12,7.91e-13,4.68e-13,2.72e-13,1.54e-13,8.43e-14,4.29e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0377,0.0368,0.0362,0.0354,0.0349,-99999.0,0.0342,0.0339,0.0332,-99999.0,0.0327,0.0324,-99999.0,0.0319,0.0315,-99999.0,0.0315,0.031,-99999.0,0.0309,-99999.0,0.0309,0.0309,0.0307,0.0317,0.0305,0.031,0.0331,0.0423,0.106,-99999.0,-99999.0
600401,42651.82093,310097.7,3928697.8,172.8,32.13,17,1,1.99e-09,1.25e-09,7.64e-10,4.82e-10,3.14e-10,2.12e-10,1.45e-10,9.81e-11,6.89e-11,4.49e-11,2.83e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.73e-11,-99999.0,-99999.0,-99999.0,1.1e-11,-99999.0,-99999.0,6.32e-12,-99999.0,-99999.0,3.27e-12,-99999.0,-99999.0,1.99e-12,-99999.0,1.1e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0336,0.0351,0.0396,0.0413,0.0377,0.0344,0.0356,0.0328,0.0353,0.041,0.035,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0307,-99999.0,-99999.0,-99999.0,0.0393,-99999.0,-99999.0,0.0503,-99999.0,-99999.0,0.117,-99999.0,-99999.0,0.106,-99999.0,0.314,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82094,310101.8,3928735.5,173.9,31.72,17,1,1.99e-09,1.23e-09,7.47e-10,4.72e-10,3.09e-10,2.1e-10,1.44e-10,9.69e-11,6.9e-11,4.57e-11,2.88e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.77e-11,-99999.0,-99999.0,-99999.0,1.11e-11,-99999.0,-99999.0,6.62e-12,-99999.0,-99999.0,3.56e-12,-99999.0,-99999.0,1.97e-12,-99999.0,1.32e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0334,0.0315,0.0315,0.0321,0.0318,0.0317,0.0323,0.0303,0.0355,0.0408,0.0412,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0355,-99999.0,-99999.0,-99999.0,0.0423,-99999.0,-99999.0,0.0454,-99999.0,-99999.0,0.0692,-99999.0,-99999.0,0.0709,-99999.0,0.135,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82094,310101.8,3928735.5,173.9,31.72,21,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.25e-10,1.12e-10,9.95e-11,8.7e-11,7.48e-11,-99999.0,6.34e-11,5.28e-11,4.29e-11,-99999.0,3.39e-11,2.61e-11,-99999.0,1.96e-11,1.43e-11,-99999.0,1.02e-11,7.06e-12,-99999.0,4.77e-12,-99999.0,3.13e-12,2.02e-12,1.26e-12,7.77e-13,4.67e-13,2.72e-13,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0313,0.0312,0.0312,0.0311,0.031,-99999.0,0.0309,0.0309,0.0307,-99999.0,0.0307,0.0308,-99999.0,0.0306,0.0305,-99999.0,0.0306,0.0302,-99999.0,0.0302,-99999.0,0.0302,0.0304,0.0303,0.0306,0.0304,0.0316,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82096,310103.6,3928773.3,174.6,31.27,20,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.27e-10,1.14e-10,1.01e-10,8.83e-11,7.61e-11,-99999.0,6.45e-11,5.37e-11,4.37e-11,-99999.0,3.45e-11,2.66e-11,-99999.0,2e-11,1.45e-11,-99999.0,1.03e-11,7.14e-12,-99999.0,4.8e-12,-99999.0,3.15e-12,2.02e-12,1.28e-12,7.85e-13,4.69e-13,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0353,0.0354,0.0358,0.0357,0.036,-99999.0,0.0358,0.0359,0.0358,-99999.0,0.0355,0.0352,-99999.0,0.0347,0.0336,-99999.0,0.0331,0.0318,-99999.0,0.0311,-99999.0,0.0306,0.0306,0.0312,0.0317,0.032,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82096,310103.6,3928773.3,174.6,31.27,17,1,2.04e-09,1.25e-09,7.63e-10,4.87e-10,3.2e-10,2.2e-10,1.5e-10,1.02e-10,7.15e-11,4.7e-11,2.98e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.84e-11,-99999.0,-99999.0,-99999.0,1.11e-11,-99999.0,-99999.0,6.69e-12,-99999.0,-99999.0,3.5e-12,-99999.0,-99999.0,1.91e-12,-99999.0,9.64e-13,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0341,0.0331,0.036,0.0382,0.042,0.0417,0.0449,0.0459,0.0482,0.0495,0.0495,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0454,-99999.0,-99999.0,-99999.0,0.0422,-99999.0,-99999.0,0.0451,-99999.0,-99999.0,0.0687,-99999.0,-99999.0,0.0769,-99999.0,0.208,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82098,310103.4,3928811.8,174.0,31.63,17,1,2.03e-09,1.27e-09,7.95e-10,5.14e-10,3.44e-10,2.37e-10,1.62e-10,1.1e-10,7.39e-11,4.86e-11,3.12e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.89e-11,-99999.0,-99999.0,-99999.0,1.14e-11,-99999.0,-99999.0,6.92e-12,-99999.0,-99999.0,3.75e-12,-99999.0,-99999.0,1.89e-12,-99999.0,1e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0349,0.0304,0.0361,0.0406,0.0505,0.0533,0.0525,0.0581,0.0472,0.0506,0.0467,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0438,-99999.0,-99999.0,-99999.0,0.0444,-99999.0,-99999.0,0.0311,-99999.0,-99999.0,0.0438,-99999.0,-99999.0,0.0795,-99999.0,0.209,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82098,310103.4,3928811.8,174.0,31.63,20,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.34e-10,1.21e-10,1.07e-10,9.36e-11,8.06e-11,-99999.0,6.83e-11,5.68e-11,4.6e-11,-99999.0,3.63e-11,2.79e-11,-99999.0,2.08e-11,1.51e-11,-99999.0,1.07e-11,7.33e-12,-99999.0,4.9e-12,-99999.0,3.2e-12,2.07e-12,1.3e-12,8e-13,4.71e-13,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0463,0.0467,0.0468,0.0464,0.0462,-99999.0,0.0453,0.0444,0.043,-99999.0,0.0415,0.0398,-99999.0,0.0382,0.0363,-99999.0,0.0345,0.0334,-99999.0,0.0325,-99999.0,0.0318,0.0316,0.0323,0.0326,0.0328,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.821,310102.2,3928850.8,171.9,32.39,19,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.43e-10,1.29e-10,1.14e-10,9.94e-11,8.55e-11,-99999.0,7.22e-11,5.98e-11,4.83e-11,-99999.0,3.79e-11,2.9e-11,-99999.0,2.15e-11,1.55e-11,-99999.0,1.09e-11,7.47e-12,-99999.0,4.99e-12,-99999.0,3.27e-12,2.1e-12,1.32e-12,8.09e-13,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.043,0.0433,0.0429,0.0424,0.0416,-99999.0,0.0406,0.0393,0.0376,-99999.0,0.0362,0.0347,-99999.0,0.0333,0.0324,-99999.0,0.0316,0.0313,-99999.0,0.0306,-99999.0,0.0308,0.0312,0.0321,0.0322,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.821,310102.2,3928850.8,171.9,32.39,17,1,1.91e-09,1.24e-09,8.05e-10,5.32e-10,3.6e-10,2.5e-10,1.71e-10,1.17e-10,7.55e-11,5e-11,3.17e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.9e-11,-99999.0,-99999.0,-99999.0,1.17e-11,-99999.0,-99999.0,6.89e-12,-99999.0,-99999.0,3.47e-12,-99999.0,-99999.0,1.99e-12,-99999.0,1.05e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0582,0.0376,0.0324,0.0337,0.0374,0.0396,0.0382,0.0377,0.0414,0.0374,0.0418,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0414,-99999.0,-99999.0,-99999.0,0.0435,-99999.0,-99999.0,0.0307,-99999.0,-99999.0,0.0558,-99999.0,-99999.0,0.066,-99999.0,0.215,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82101,310100.8,3928889.0,171.8,33.06,17,1,1.72e-09,1.17e-09,7.84e-10,5.29e-10,3.61e-10,2.52e-10,1.71e-10,1.17e-10,7.53e-11,4.99e-11,3.15e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.94e-11,-99999.0,-99999.0,-99999.0,1.21e-11,-99999.0,-99999.0,6.87e-12,-99999.0,-99999.0,3.41e-12,-99999.0,-99999.0,1.81e-12,-99999.0,1e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0669,0.0475,0.0421,0.0362,0.0363,0.0373,0.038,0.0352,0.0502,0.0427,0.0497,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0515,-99999.0,-99999.0,-99999.0,0.0319,-99999.0,-99999.0,0.0302,-99999.0,-99999.0,0.0828,-99999.0,-99999.0,0.0622,-99999.0,0.335,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82101,310100.8,3928889.0,171.8,33.06,18,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.42e-10,1.28e-10,1.13e-10,9.86e-11,8.45e-11,-99999.0,7.12e-11,5.87e-11,4.74e-11,-99999.0,3.71e-11,2.83e-11,-99999.0,2.1e-11,1.52e-11,-99999.0,1.08e-11,7.43e-12,-99999.0,5.02e-12,-99999.0,3.3e-12,2.14e-12,1.35e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0425,0.0423,0.0423,0.0424,0.0423,-99999.0,0.042,0.0416,0.0407,-99999.0,0.0396,0.0378,-99999.0,0.0362,0.0342,-99999.0,0.0324,0.031,-99999.0,0.0301,-99999.0,0.0301,0.0308,0.0321,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82103,310100.5,3928925.8,172.7,33.31,18,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.33e-10,1.2e-10,1.06e-10,9.25e-11,7.93e-11,-99999.0,6.69e-11,5.53e-11,4.47e-11,-99999.0,3.52e-11,2.7e-11,-99999.0,2.02e-11,1.47e-11,-99999.0,1.05e-11,7.33e-12,-99999.0,5e-12,-99999.0,3.31e-12,2.15e-12,1.37e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0446,0.0442,0.0441,0.044,0.0436,-99999.0,0.0431,0.0423,0.0415,-99999.0,0.0397,0.0379,-99999.0,0.0357,0.0335,-99999.0,0.0319,0.0306,-99999.0,0.03,-99999.0,0.03,0.0306,0.0314,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82103,310100.5,3928925.8,172.7,33.31,15,1,1.53e-09,1.08e-09,7.32e-10,5.01e-10,3.43e-10,2.38e-10,1.63e-10,1.11e-10,7.15e-11,4.68e-11,2.98e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.87e-11,-99999.0,-99999.0,-99999.0,1.22e-11,-99999.0,-99999.0,6.89e-12,-99999.0,-99999.0,3.35e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0574,0.0493,0.0478,0.0471,0.0435,0.0483,0.0451,0.0502,0.0482,0.0558,0.0554,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0559,-99999.0,-99999.0,-99999.0,0.0317,-99999.0,-99999.0,0.0301,-99999.0,-99999.0,0.12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82105,310101.3,3928962.0,172.6,34.22,12,1,1.34e-09,9.69e-10,6.66e-10,4.54e-10,3.14e-10,2.15e-10,1.47e-10,9.78e-11,6.91e-11,4.48e-11,2.85e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.75e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0356,0.0351,0.0313,0.0323,0.0324,0.0319,0.0361,0.0362,0.0455,0.0509,0.0457,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.03,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82105,310101.3,3928962.0,172.6,34.22,14,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.26e-10,1.13e-10,1e-10,8.74e-11,7.5e-11,-99999.0,6.32e-11,5.24e-11,4.24e-11,-99999.0,3.35e-11,2.59e-11,-99999.0,1.95e-11,1.43e-11,-99999.0,1.03e-11,7.29e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0373,0.0376,0.038,0.0379,0.0381,-99999.0,0.0382,0.0377,0.0371,-99999.0,0.0362,0.0348,-99999.0,0.0331,0.0316,-99999.0,0.0305,0.0301,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82106,310102.8,3928998.5,172.2,34.95,14,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.23e-10,1.1e-10,9.77e-11,8.51e-11,7.29e-11,-99999.0,6.15e-11,5.1e-11,4.14e-11,-99999.0,3.28e-11,2.53e-11,-99999.0,1.92e-11,1.42e-11,-99999.0,1.03e-11,7.28e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0312,0.0316,0.0318,0.032,0.0322,-99999.0,0.0325,0.0325,0.0323,-99999.0,0.032,0.0314,-99999.0,0.0309,0.0304,-99999.0,0.03,0.0301,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82106,310102.8,3928998.5,172.2,34.95,11,1,1.3e-09,9.44e-10,6.57e-10,4.47e-10,3.08e-10,2.12e-10,1.43e-10,9.5e-11,6.63e-11,4.32e-11,2.73e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0304,0.0551,0.032,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.8212,310104.9,3929308.5,177.4,32.73,15,1,1.88e-09,1.27e-09,8.41e-10,5.52e-10,3.74e-10,2.5e-10,1.67e-10,1.12e-10,7.17e-11,4.73e-11,3.03e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.81e-11,-99999.0,-99999.0,-99999.0,1.13e-11,-99999.0,-99999.0,6.8e-12,-99999.0,-99999.0,3.99e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0596,0.0658,0.0748,0.0782,0.0817,0.0789,0.0721,0.0734,0.0571,0.0724,0.0649,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0636,-99999.0,-99999.0,-99999.0,0.0904,-99999.0,-99999.0,0.142,-99999.0,-99999.0,0.0854,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82122,310109.4,3929348.5,178.1,32.89,16,1,1.97e-09,1.36e-09,9.1e-10,6.07e-10,4.12e-10,2.76e-10,1.84e-10,1.23e-10,8.37e-11,5.35e-11,3.4e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,2.07e-11,-99999.0,-99999.0,-99999.0,1.19e-11,-99999.0,-99999.0,7.11e-12,-99999.0,-99999.0,4.24e-12,-99999.0,-99999.0,2.15e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0589,0.0707,0.0805,0.0902,0.0934,0.0943,0.0891,0.0867,0.0815,0.072,0.0703,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0731,-99999.0,-99999.0,-99999.0,0.0634,-99999.0,-99999.0,0.0833,-99999.0,-99999.0,0.061,-99999.0,-99999.0,0.118,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
